,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
238,10.28777981,10.28777981,10.77499962,10.77499962,25.73999977,25.73999977,74,74,0,91.5,91.5,27.5,27.5
239,17.05888939,17.05888939,17.44169998,17.44169998,26.07722092,26.07722092,69,69,0,91.5,91.5,27,27
240,1.658611059,1.658611059,-1.408329964,-1.408329964,26.07722092,26.07722092,2,2,0,89.5,89.5,27.5,27.5
241,1.066110969,1.066110969,-2.208329916,-2.208329916,25.52083015,25.52083015,0,0,0,90.5,90.5,28,28
242,13.85916996,13.85916996,14.07499981,14.07499981,26.27582932,26.27582932,81,81,0,91,91,27,27
243,13.95971966,13.95971966,14.33329964,14.33329964,25.91082954,25.91082954,57,57,0,92,92,27,27
244,6.034443855,6.034443855,4.566669941,4.566669941,25.94861031,25.94861031,55,55,0,90,90,27.5,27.5
245,12.33188744,13.28377571,11.23333502,13.2666667,26.19597054,26.39385872,64.5,76.9,0,90.5,90.5,27.5,27
246,11.32130461,12.02714005,12.1458497,12.59917984,13.06513977,13.24083376,26.5,65.6,0,26.5,28,42.5,42
247,8.715556145,8.715556145,9.183329582,9.183329582,13.22305965,13.22305965,6,6,0,23.5,23.5,42.5,42.5
248,10.37755585,10.85200005,11.375,12.22999973,13.17249966,13.63777618,7,63.4,0,25.5,26.5,42.5,41.5
249,10.59827633,10.70055618,10.95829964,11.0933197,12.95777988,13.17249966,18,46,0,24.5,26,43,42.5
250,10.87338982,11.0518919,10.66670036,11.46330032,12.70444012,12.72693977,10,39.2,0,23,24,43.5,43
251,9.3021945,10.01869135,8.874985218,11.16999025,13.67916489,13.91113997,37,72.8,0,24.5,25,42,41.5
252,10.94188995,10.99210968,10.8416996,11.06833992,12.94861031,12.94861031,7,34.2,0,26.5,27,43.5,43
253,8.153472328,8.300193977,8.504164696,8.745831776,13.59972477,13.99572182,49.5,72.6,0,23,24.5,42.5,41.5
254,11.25430965,11.39958477,11.11250019,11.48335028,12.94861031,12.94861031,4,34.5,0,27,28.5,43.5,43
255,29.10002422,29.39296818,25.90834999,26.50166969,29.68346977,29.72358208,38.5,69.3,1,115,115,4.5,4
256,16.3758297,16.3758297,18.64999962,18.64999962,25.52639008,25.52639008,29,29,0,30,30,-3.5,-3.5
257,19.03360939,19.03360939,21.97500038,21.97500038,25.99110985,25.99110985,17,17,1,29.5,29.5,-3.5,-3.5
258,17.7121685,18.16850243,19.16249943,20.35249958,25.57208538,25.60864162,29,36.2,0,29.5,30,-4,-4
259,19.47306061,19.47306061,21.00830078,21.00830078,25.22860909,25.22860909,22,22,0,31,31,-3.5,-3.5
260,16.85499954,16.85499954,19.60000038,19.60000038,25.99110985,25.99110985,82,82,1,29.5,29.5,-3,-3
261,18.61694908,18.61694908,20.625,20.625,25.42472076,25.42472076,25,25,0,30,30,-4.5,-4.5
262,18.36582947,18.36582947,20.64170074,20.64170074,25.39110947,25.39110947,25,25,0,30.5,30.5,-3,-3
263,19.05027962,19.05027962,21.08329964,21.08329964,25.39110947,25.39110947,19,19,1,30.5,30.5,-4,-4
264,18.01638985,18.01638985,20.02499962,20.02499962,25.39110947,25.39110947,12,12,0,30.5,30.5,-3.5,-3.5
265,5.992499828,6.201805353,0.354166493,3.241665006,6.325555801,7.334167004,51,73,0,-119.5,-110,59.5,49
266,5.967722321,7.188833332,0.658333004,4.651670074,9.28527832,10.46833038,52,76,0,-138,-114.5,59.5,48.5
267,6.313389206,6.964222813,-2.599999905,1.828334045,7.097499847,8.101111412,33,57.2,0,-101.5,-89,59.5,49
268,7.867777634,8.118722343,4.016670227,4.99832983,9.610833168,10.48599987,69,76,0,-68.5,-64.5,47.5,44.5
269,5.80200057,7.548972464,-2.383334994,3.789163971,7.383611202,9.197777748,30,57,0,-67,-52.5,60,46.5
270,3.598611116,4.378056049,-13.74170017,-7.216670036,4.357778072,5.84805584,0,25,0,-136,-61,82.5,52.5
271,8.801805496,8.955000401,5.695834875,6.608335018,9.931666374,10.18208313,63.5,74,0,-65.5,-60,46.5,43.5
272,6.898638868,8.660055447,0.154166505,5.59499898,8.529305458,10.73244505,50,72,0,-94.5,-74.5,56.5,41.5
273,8.559667015,8.569333839,5.316669941,5.416669941,9.931666374,9.931666374,27,30.2,0,-64,-62.5,46.5,46
274,5.9635005,7.03316679,-3.691669941,1.986664009,6.990832806,9.865278244,30,70,0,-79,-57,62,45
275,6.174445152,6.459722996,-0.25,3.299999952,6.675278187,7.265277863,18,64,0,-109.5,-101.5,59.5,49
276,4.27327795,4.537694693,-6.887500048,-3.956668043,6.60194397,8.007499695,20,49,0,-140.5,-124,69,60
277,28.57569504,28.68819523,27.50415039,27.78749943,28.95944023,28.99305534,20.5,53,1,103,103.5,13.5,12.5
278,27.98819847,28.16903343,27.3125,27.39249973,28.91555977,28.91555977,4.5,21.6,1,105.5,106.5,12,11.5
279,28.2446682,28.40933647,26.91250038,27.31586037,28.91555977,28.91555977,14,22.8,1,104.5,105,12,12
280,28.06400299,28.12078094,26.75834942,26.84502926,29.02958488,29.12080498,26.5,29.3,1,104.5,104.5,11.5,11
281,28.41266937,28.62989197,27.31669998,27.53500061,28.91555977,28.91555977,35,72,1,104.5,105.5,13,12.5
282,28.26466827,28.34933624,26.90420055,26.99420071,29.29805946,29.29805946,54,74,1,104,104.5,10.5,10.5
283,28.49933491,28.53922482,27.56664944,27.63332958,28.91555977,28.91555977,0,0,1,105,105.5,11.5,11
284,27.96516647,28.31050224,26.56669998,27.19332008,29.18083,29.29805946,79,80,1,103.5,104,11.5,10.5
285,27.62649708,27.78049908,26.98749924,27.06169949,28.91555977,28.91555977,55,71.9,1,106,106.5,13,12
286,26.86702709,26.91752872,26.33335018,26.54501038,28.89222527,28.91555977,43.5,73.6,1,107,107.5,13,12
287,27.86413956,28.53397369,25.90834999,27.12080936,29.05152512,29.14361,65,76,1,103,104,12.5,12
288,27.61466675,27.65544281,27.25,27.28999939,28.91555977,28.91555977,43,50.2,1,105,105.5,14,13.5
289,28.47472,28.47472,27.66670036,27.66670036,28.91555977,28.91555977,0,0,1,105.5,105.5,11.5,11.5
290,26.00222301,26.60722065,25.40000057,26.29668064,28.89222527,28.91555977,55,68.3,1,107,107.5,14,13
291,28.27005806,28.50628166,27.38330078,27.62333984,28.91555977,28.91555977,23,52.2,1,103.5,104.5,14,13
292,27.46605377,27.69166794,26.83329964,27.03830032,28.91555977,28.91555977,81,84.4,1,106,107,14,13
293,27.93499947,27.93499947,27.55830002,27.55830002,28.91555977,28.91555977,0,0,1,106,106,11,11
294,28.34166889,28.35333691,27.35829926,27.35829926,28.91555977,28.91555977,8,14.4,1,105,105,11,10.5
295,16.01194401,16.63769684,28.80415058,29.06170006,21.01610947,22.09194946,0,1,0,17.5,20.5,15.5,12
296,12.04710999,13.03788815,26.00830078,28.22169991,19.32305908,20.80888939,0,0,0,20.5,23,15.5,14
297,10.30972385,12.13205776,25.63330078,28.25498047,15.20055962,17.42900124,0,0,0,15.5,24,23,15.5
298,18.32639027,19.20763969,27.97084999,28.42500019,22.09194946,22.39221954,2,12.5,0,15,17.5,12.5,10
299,18.66758652,19.43210907,27.63749981,28.54332027,22.09194946,23.08305283,7,16.3,0,18,19.5,12.5,10
300,15.25971985,15.89805984,28.0916996,28.60829926,19.71750069,21.01610947,0,0,0,14.5,18,16.5,13
301,16.03505363,16.53544159,28,28.90333977,20.80888939,21.05805359,0,0,0,14,16,14,13
302,20.29725037,20.35575027,26.5458498,26.58252964,24.53444481,24.68111229,30.5,38.9,0,16,16.5,8.5,8.5
303,20.82810822,21.02011261,26.2166996,26.57000046,25.75610924,25.83033333,19,28.8,0,16,17,8.5,7.5
304,18.97685928,19.55922279,27.48749924,27.72336006,22.78944492,23.8212471,12,17.4,0,14.5,16,10.5,8.5
305,21.21941738,21.8484972,27.28334999,27.47085972,24.62527943,25.75610924,14.5,31.3,0,17.5,20,10,8
306,15.39927998,15.89544411,27.33329964,28.34501953,21.83333015,22.09194946,1,10,0,20.5,23,14,11
307,19.00327606,19.95438957,27.19169998,27.42333946,22.38999939,23.8954998,11,18,0,19.5,22,11.5,9
308,20.41528034,20.49861526,27.36249924,27.6083498,23.5731945,24.03041458,10.5,15,0,16,17.5,9.5,9
309,27.74561062,28.42069626,27.09999943,28.00414066,29.64332962,29.64332962,41,74.9,1,80.5,82,9.5,6
310,24.69567127,25.0030035,24.60420036,25.10170021,27.82250023,27.97514191,33,58,0,13,14,-4,-4.5
311,26.02030869,26.32888756,24.8916502,25.65166969,27.66472054,28.04055977,76.5,83.2,0,14.5,17.5,0.5,-1.5
312,25.93989182,26.11217003,24.91670036,25.05832062,28.04055977,28.1358326,68,71.6,0,11.5,12.5,-4,-5
313,23.81433372,24.01433372,23.45829964,23.99830055,28.04055977,28.05066795,73,80,0,13.5,14.5,-2.5,-4
314,26.03138924,26.11111069,24.81669998,25.04999924,26.77222061,26.77222061,82,84,0,17,18.5,3,-0.5
315,25.28110924,25.6410305,24.82079983,25.11748962,28.18250084,28.25222015,48.5,81,0,12,13,-2.5,-4.5
316,24.57900009,25.23171921,24.39999962,25.11499977,27.66472054,27.82250023,18,71.2,0,14.5,16.5,-1.5,-3
317,25.30133514,25.6705574,24.17500019,24.82329998,26.79833031,28.67806053,80,83.2,0,13.5,17,2,0
318,23.60111179,23.95505943,24.08749962,24.49085922,27.26861,27.80672226,18.5,58.4,0,14.5,16,-3.5,-5
319,25.93672123,26.57402668,25.28334999,25.72749004,26.77222061,26.77222061,42.5,82,1,16.5,21,-1.5,-8
320,26.17699814,26.45794601,25.04170036,25.32998009,26.77222061,26.77222061,79,82.6,1,17,24.5,4.5,-2.5
321,25.01397362,25.61647682,24.32919979,25.20417061,26.77222061,26.77222061,56.5,82,1,20,23,-3,-8
322,24.74844208,25.22311211,24.70000076,25.09669952,26.53360939,26.77222061,42,81.6,1,22.5,26,-2.5,-8
323,19.55639076,21.79888916,22.88330078,24.875,24.93250084,25.69222069,39,50,1,22.5,30.5,-5.5,-13.5
324,23.39266376,23.49366817,24.46249962,24.66080952,26.77222061,26.77222061,24,58.7,1,16,16.5,-4.5,-5
325,23.29317055,24.82136497,23.4208498,24.87752934,26.36610985,26.45299931,76.5,82,1,25,30,0.5,-5
326,24.05183258,25.2471983,24.30419922,25.01829929,27.37514019,27.66727657,23.5,58,1,12.5,16.5,-5,-6
327,25.04355621,25.90794258,24.22500038,25.18163986,26.36639023,26.67472076,79,83,1,23,31,5,-2
328,24.64138985,24.75806046,23.89170074,24.43330002,26.35832977,26.70861053,21,40,1,109,111,19.5,18.5
329,15.79055977,16.25278091,15.35830021,16.0333004,18.20778084,20.43250084,2,52,0,115.5,119.5,34,29.5
330,16.70555611,17.10411263,15.9666996,16.75667953,21.63389015,23.10844383,48,71.6,0,118.5,122,30.5,27.5
331,17.71750069,18.17361069,17.60000038,18.75830078,22.35083008,23.49749947,42,67,0,114,118.5,29.5,24.5
332,15.38516598,15.93472576,14.67500019,15.38998013,18.04916954,19.17649879,1,7.4,0,117,122,34.5,31
333,8.107139206,8.408222485,4.404164791,5.74832983,10.70860958,11.63453178,6.5,73.3,0,122,131,46,41
334,1.987972605,4.000610948,-3.316665053,3.071667933,8.46444416,16.77628174,0,4,0,90,103,39,31.5
335,18.28375053,20.55069542,17.64169979,20.57500076,23.94499969,23.94499969,48,71,0,116.5,120.5,28,23.5
336,7.421444893,7.664999771,1.258329988,3.473329973,8.733333588,9.759166718,13,66.6,0,122,135,53,43.5
337,13.98933411,14.7712759,14.39999962,15.51998024,17.56444931,18.00016479,1,23,0,111,116.5,36,31.5
338,11.43883419,12.0217762,9.791669846,13.54998035,13.49221992,15.18394241,2,7.2,0,114,119.5,42,36
339,17.53905792,18.08322601,16.60000038,17.70497971,21.89249992,24.32072639,29,65.6,0,109.5,114,29.5,25
340,16.19094124,16.82449951,15.55835009,16.79330025,18.29805946,19.21186066,9.5,60.7,0,109,116,32.5,29
341,6.751444626,7.488222408,7.133329868,12.08002014,8.934444427,9.649778366,0,2,0,74,96.5,48.5,34.5
342,1.198333025,2.693056107,-3.158329964,1.683330059,22.27528,24.79999924,0,4,0,79,99,36,28
343,6.520638561,8.238223076,6.166665077,9.600000954,8.849583626,18.03144531,0,18.7,0,94,108.5,42.5,32.5
344,21.06100273,21.89116783,20.3416996,22.01665993,25.1511097,25.1511097,34,63.8,1,105.5,112,26,21.5
345,15.63650169,16.46983566,15.07499981,17.19332047,22.31361008,24.27644806,16,43.2,0,104,109.5,28.5,24.5
346,9.408888817,9.976666451,7.033329964,8.833330154,12.2322197,12.79166985,7,55,0,119.5,125.5,43,39
347,6.551222563,7.247166824,3.804170012,7.614168024,9.295833588,12.01980324,0,30.7,0,98,126,53,37.5
348,6.865444851,7.201583433,7.237499952,8.320832825,12.85846996,16.16113968,0,1.9,0,105,107.5,39,35.5
349,10.37783623,10.94694824,9.916669846,12.16997986,12.95028019,13.37655373,4,28.8,0,116,117.5,40.5,39.5
350,16.07327766,16.13016548,15.57499981,15.76835995,19.20375061,19.24008636,12,13.6,0,121.5,121.5,31.5,31
351,8.069000053,9.664722061,7.974999905,11.36169987,14.73416996,16.47583008,4,14,0,110.5,114.5,40,34.5
352,12.53994598,13.10255623,12.98330021,14.02998028,15.95777988,16.75911255,2,9.6,0,115.5,122.5,37.5,34.5
353,10.01444588,11.52300177,10.05833483,12.68080006,17.20597458,18.20944023,6,66.9,0,106.5,111,39,31.5
354,14.36080608,16.86794434,11.61250019,17.10667038,18.23611069,23.14027977,16.5,62,0,98,110,33.5,26
355,11.63002768,11.75019579,12.52915001,12.87419014,13.78180504,14.05780821,2.5,7.1,0,117.5,118,39.5,38.5
356,14.88180332,16.89524841,16.07084942,19.02000999,23.94902515,25.79314137,36,71.3,0,98,106,28.5,21
357,21.72022114,23.60483036,21.00419998,22.72081051,25.1511097,25.1511097,31,62,1,110,117,25,20
358,11.16083479,11.26444483,12.0625,12.55000019,14.05180502,14.34000015,4,15,0,-71,-70,-32.5,-33.5
359,6.740000248,8.468777847,5.800000191,8.271669769,10.71444035,10.73556042,17,76.6,0,-75,-71,-44.5,-49
360,8.180555725,10.1229454,10.48330021,14.09663982,18.56193924,18.6012764,0,0,0,-70,-67,-21.5,-26
361,10.49833412,10.89222202,10.86670017,11.28498001,12.09193993,12.70221996,58,74.8,0,-73,-71,-38,-39.5
362,10.25622387,12.30511208,8.516670227,14.56002007,16.10000038,17.34111023,0,0,0,-71,-68.5,-26,-29.5
363,11.04986,11.28777981,11.52080011,12.32085037,13.03722,13.29944038,18,72.5,0,-73,-71,-36.5,-38.5
364,10.96430635,11.87413635,9.891670227,13.39420013,14.34000015,14.56917,0,4.5,0,-71,-70,-29.5,-32
365,11.6502737,11.99094181,12.86670017,13.03998032,13.29944038,13.6435524,3,14.2,0,-71.5,-70,-34.5,-35
366,10.41471958,10.54944038,9.558329582,10.38329983,11.69944,12.00749969,65,77,0,-74,-71.5,-40,-44
367,6.251333714,6.750999737,5.716670036,6.618333912,7.526667118,9.212055969,9,74.4,0,-75,-67,-49,-55.5
368,11.44972038,11.60249996,12.45829964,13.05830002,13.29944038,13.29944038,9,73,0,-72,-70.5,-35.5,-36.5
369,10.9055584,11.5143322,12.89999962,13.43332005,14.15972042,14.30455627,6,19.4,0,-71,-70,-33.5,-34
370,10.36583042,12.20666981,12.05830002,16.08329964,23.54972076,25.45833015,0,0,0,-70,-68.5,-18,-21.5
371,10.36583042,12.20666981,12.05830002,16.08329964,27.53166962,27.53166962,0,0,1,-79.5,-79.5,19.5,19.5
372,23.96592045,24.70389194,23.91664982,24.24831066,28.67806053,28.67806053,77.5,82,0,13,16,5.5,2
373,27.66582947,28.47005844,25.54170036,26.5,29.33305931,29.33305931,66,80.4,1,10,11,4.5,3.5
374,20.32677879,20.92244606,22.99580002,24.0782999,29.27680969,29.33305931,38.5,47.3,1,10.5,11,6.5,6
375,20.41346931,21.05069447,22.44585037,23.62915039,29.22056007,29.33305931,24.5,46.5,1,10.5,11.5,6,5
376,26.12169247,27.14244766,24.39585018,26.02918949,29.33305931,29.33305931,68,81.3,1,9,10,6,4
377,19.16027412,19.5259964,23,23.55002022,28.67806053,28.91822357,31,43.2,0,12,15,7.5,6
378,23.50667,23.95889091,24.17499924,24.94169998,29.18444061,29.22056007,61,78,0,11,13,5.5,3
379,17.31830463,17.64908237,27.57499981,28.21083031,22.34194469,23.74513626,1.5,8,0,14,15.5,12.5,10
380,19.51667023,19.85832977,26.25,27.70829964,25.11639023,28.33139038,19,36,0,13,15.5,9.5,7
381,25.3461647,26.84583244,23.95000076,25.07166023,29.18444061,29.28805962,71,83.6,0,10.5,13.5,3,2
382,24.25638962,24.25638962,23.91670036,23.91670036,27.48999977,27.48999977,58,58,1,43.5,43.5,-12,-12
383,29.06333447,29.3779192,26.16664982,26.48335075,30.59361076,30.71582985,84,89,1,-74,-69.5,-0.5,-4
384,26.65167046,28.20944023,22.48329926,26.56669998,29.72583008,29.72583008,60,77,1,-76.5,-74,8,5.5
385,27.25396881,27.43188972,26.66669941,26.95331001,29.30027962,29.30544548,23.5,34.4,1,-72,-69.5,6.5,6
386,29.29991646,29.31163826,27.28334999,27.51002998,29.31749916,29.31749916,12,21.6,1,-75,-74.5,10.5,10.5
387,26.85297127,27.57372131,25.58329964,25.97667027,29.72583008,30.24178276,80,89.1,1,-76,-71.5,2.5,-0.5
388,18.43561211,25.05010948,18.81669998,24.79329987,29.72583008,29.72583008,60,75.2,1,-77.5,-76,3,1.5
389,28.1416111,28.4550806,26.30420017,28.11499043,29.31749916,29.72583008,29,52.8,1,-73.5,-73,10.5,8
390,28.19738922,29.3491993,25.75835037,25.99918041,29.72583008,29.72583008,57,83.7,1,-77.5,-76,8,4
391,28.51308708,29.05160732,26.7166996,27.28668995,29.72583008,29.72583008,20,40.7,1,-76,-75,9,7.5
392,27.40860939,27.66694069,25.64170074,25.98329926,29.60944939,29.75111008,82,85,1,-73,-70,2.5,0.5
393,28.70969028,28.80480309,26.07079983,26.45329971,29.92444038,30.2742487,85,88.7,1,-70,-67,3.5,1.5
394,19.52438927,20.75838966,20.1583004,23.15830078,29.72583008,29.72583008,20,32.2,1,-76,-74.5,3,1.5
395,26.80800381,27.05672646,27.28334999,27.73167973,29.31749916,29.31749916,10,35.6,1,-73,-71,12,10.5
396,26.77060776,27.08449821,26.0916996,26.28997993,29.72583008,29.72583008,17,84.4,1,-74,-71,4.5,1.5
397,26.7324955,27.01655273,23.52499962,26.01500015,29.72583008,29.72583008,55,73.4,1,-78.5,-77,2,0.5
398,21.82200031,25.74280872,20.90829945,25.68500023,29.31749916,29.72583008,32,64.7,1,-73,-72,8.5,7
399,26.06899948,26.49310837,25.625,26.08332024,29.72583008,29.88594208,76,83,1,-76.5,-74,1,-0.5
400,14.95666981,14.95666981,15.88329983,15.88329983,29.72583008,29.72583008,18,18,1,-75.5,-75.5,4,4
401,20.11844635,21.16522217,20.2166996,21.4366993,29.72583008,29.72583008,61,69,1,-76,-75.5,5,4.5
402,27.89550018,28.93788643,24.4666996,28.00335922,29.72583008,29.72583008,35,79,1,-74,-72.5,7.5,6
403,29.09833183,29.0994442,27.5,27.8133606,29.72583008,29.72583008,26,30.8,1,-75,-74.5,9,8.5
404,20.92800255,23.65666542,20.875,25.39669952,29.72583008,29.72583008,57,75.4,1,-75.5,-74.5,5,3
405,21.3195858,24.63722038,21.49580002,24.32920074,29.72583008,29.72583008,52,84,1,-77,-76,4.5,3
406,28.48694057,28.73258152,25.67499924,25.76082077,30.30111504,30.59972,84,88.6,1,-71.5,-69,1.5,-1
407,28.02208195,28.74258652,26.52920055,27.40832958,29.30027962,29.49560795,28.5,83.1,1,-70.5,-67.5,6,3
408,26.75894833,27.40341549,26.60420036,26.86000023,29.30027962,29.72583008,20.5,39.9,1,-72.5,-70,6,4.5
409,17.76463547,23.24332943,16.5,24.87998962,29.72583008,29.72583008,23,64.6,1,-74.5,-73.5,5,4
410,28.98505383,29.05394325,26.91664982,27.88419037,29.72583008,29.72583008,22,67.8,1,-75,-74,10,7
411,14.620193,21.17183094,14.5374999,21.78831024,29.72583008,29.72583008,46.5,73.9,1,-74,-72,6.5,4.5
412,22.67041569,25.07902584,20.71665001,25.20996971,29.72583008,29.72583008,29,33.8,1,-75,-74.5,5.5,5
413,28.77110825,29.02902851,27.40415001,27.98419971,29.31749916,29.43999844,30,55.7,1,-74.5,-73.5,11,9
414,28.01577873,28.16488686,25.97500038,25.98835945,29.17499924,29.17499924,55,62.2,1,-84.5,-84,10.5,10
415,17.24860954,17.24860954,17.85000038,17.85000038,29.16694069,29.16694069,68,68,1,-83.5,-83.5,9.5,9.5
416,28.70761032,29.01383057,26.97500038,27.19500008,29.16694069,29.17338753,34,71.6,1,-85.5,-85,10.5,10
417,28.63389015,28.63389015,25.73329926,25.73329926,29.17499924,29.17499924,72,72,1,-83.5,-83.5,10.5,10.5
418,24.81358261,25.38841476,22.97500038,23.89500008,29.17096996,29.17419338,44.5,60.1,1,-83.5,-83,10,9.5
419,26.74272194,27.40961342,24.93330002,25.56666031,29.16694069,29.16694069,67,67.8,1,-84.5,-83,10,8.5
420,23.91772137,23.92738743,23.44584942,23.70916958,29.16694069,29.16694069,23.5,37.5,1,-84,-83.5,9.5,9
421,20.73374825,21.12988682,26.07919979,26.72001076,25.20471954,25.99675274,30,48.6,0,19.5,22,9,7
422,23.75156002,23.83256016,25.01669979,25.16331978,26.29555511,26.36833,41.5,52.4,0,21,22,5,4.5
423,19.65111313,20.86602802,24.0791502,24.45250969,25.60389042,26.09358406,47,56,0,21.5,24.5,8.5,6
424,23.48224964,23.67775192,24.0958004,24.25667038,26.3977747,27.49943924,45,52.1,0,15,17,5,3.5
425,20.6507782,21.00616417,24.2833004,24.57666054,25.86721992,26.07999992,40,50.2,0,25,27.5,7.5,5
426,23.24263954,23.60888958,25.26669979,25.38335037,26.22278023,26.36833,40.5,44.5,0,19,20,6,5
427,24.7343895,25.08638687,24.52499962,24.95166054,26.51832962,26.64933167,70,81,0,17,18.5,4.5,3.5
428,22.29733295,23.27444286,24.29170036,24.82667065,26.15305519,26.36063957,52.5,80,0,22,25,6,4
429,21.36027985,21.6402504,23.78749943,24.6116394,26.22444916,27.49943924,41,48.5,0,15,16.5,6,5
430,22.58094597,23.11210976,24.98329926,25.24000015,26.18083,26.22278023,44,54,0,20,22,7,5
431,21.78822403,21.99305801,25.5333004,26.23665924,26.12528038,26.18472176,41,48.4,0,17,19,7.5,5.5
432,20.30083485,21.07311535,24.19585037,25.23082924,26.0177803,26.15749931,34.5,40.5,0,15.5,17,7,6
433,18.17861462,18.67833519,26.12084961,26.71670055,23.43249989,24.16292,13,26.5,0,21.5,23.5,10.5,8.5
434,21.85805664,21.96450043,25.8416996,26.4683403,26.12528038,26.14750023,44,47.8,0,19,20,8,6.5
435,24.18699951,24.47611237,24.00830078,24.22999992,26.625,26.71482925,80,81.4,0,16,17.5,3.5,2.5
436,23.40330315,23.94483261,24.84584999,25.08502998,26.36833,26.43527546,42,52.6,0,17,19,5.5,4.5
437,25.67030125,25.94547329,24.98330021,25.18168011,27.60513496,28.08560829,13.5,54,1,-84,-83,22.5,22
438,25.46641674,25.66325169,24.53334999,24.90330963,27.08444023,27.14900112,39,78.1,1,-81.5,-80.5,22.5,22
439,26.31833076,26.31833076,25.45000076,25.45000076,27.53166962,27.53166962,22,22,1,-82.5,-82.5,21.5,21.5
440,26.49144821,26.74455605,25.60000038,25.80165939,27.17667007,27.17667007,22,46,1,-78,-77,21.5,21
441,25.90386429,25.9692543,25.10420036,25.15420036,27.17667007,27.17667007,23.5,30.3,1,-78.5,-78.5,22,21.5
442,25.05233555,25.12189159,24.71250057,24.7758604,27.17667007,27.17667007,11.5,11.9,1,-80.5,-80,22,22
443,26.79411163,26.80322342,25.9083004,25.96166039,27.17667007,27.17667007,39,51.8,1,-77,-76.5,20.5,20
444,24.73800163,25.09433327,24.64999962,25.09000053,27.17667007,27.17667007,61,67.4,1,-75,-74,20,20
445,25.34083176,25.40694427,24.68330002,24.76330032,27.08444023,27.08444023,15,25.4,1,-82.5,-81.5,22.5,22.5
